Name,Date time,Temperature,Wind Chill,Heat Index,Chance Precipitation (%),Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",05/02/2021 15:00:00,51.6,,,9.5,0,0,0,5.4,71,3.4,14.8,99.1,69,Overcast
"Chicago, IL, United States",05/02/2021 16:00:00,52.8,,,9.5,0,0,0,6.3,65.6,3.6,14.7,100,64.8,Overcast
"Chicago, IL, United States",05/02/2021 17:00:00,51.5,,,9.5,0,0,0,5.8,59.9,4.4,14.8,100,67.9,Overcast
"Chicago, IL, United States",05/02/2021 18:00:00,50.2,,,9.5,0,0,0,5.4,54.3,5.2,14.9,100,70.9,Overcast
"Chicago, IL, United States",05/02/2021 19:00:00,48.8,46.9,,9.5,0,0,0,4.9,48.6,6,15,100,74,Overcast
"Chicago, IL, United States",05/02/2021 20:00:00,48.2,46.6,,19,0,0,0,4.3,46,5.4,15,93.6,75.4,Overcast
"Chicago, IL, United States",05/02/2021 21:00:00,47.6,46.5,,19,0,0,0,3.6,43.5,4.8,15,87.2,76.9,Overcast
"Chicago, IL, United States",05/02/2021 22:00:00,47,,,19,0,0,0,2.9,40.9,4.3,15,80.8,78.3,Overcast
"Chicago, IL, United States",05/02/2021 23:00:00,46.5,,,19,0,0,0,3,28.8,4.1,15,55.5,79.9,Partially cloudy
"Chicago, IL, United States",05/03/2021 00:00:00,46,45,,19,0,0,0,3.1,16.8,4,15,30.3,81.4,Partially cloudy
"Chicago, IL, United States",05/03/2021 01:00:00,45.4,44.4,,19,0,0,0,3.1,4.7,3.8,15,5,83,Clear
"Chicago, IL, United States",05/03/2021 02:00:00,44.9,43.6,,23.7,0,0,0,3.3,123,4.2,15,5.9,84.4,Clear
"Chicago, IL, United States",05/03/2021 03:00:00,44.3,42.8,,23.7,0,0,0,3.4,241.4,4.5,15,6.9,85.9,Clear
"Chicago, IL, United States",05/03/2021 04:00:00,43.8,42.1,,23.7,0,0,0,3.6,359.7,4.9,15,7.8,87.3,Clear
"Chicago, IL, United States",05/03/2021 05:00:00,44.4,43.1,,23.7,0,0,0,3.3,345.1,4.8,15,38.5,85,Partially cloudy
"Chicago, IL, United States",05/03/2021 06:00:00,45.1,,,23.7,0,0,0,3,330.5,4.6,15,69.3,82.8,Partially cloudy
"Chicago, IL, United States",05/03/2021 07:00:00,45.8,,,23.7,0,0,0,2.7,315.9,4.5,15,100,80.5,Overcast
"Chicago, IL, United States",05/03/2021 08:00:00,48,47.3,,42.9,0,0,0,3.1,310,4.8,15,100,75.2,Overcast
"Chicago, IL, United States",05/03/2021 09:00:00,50.2,,,42.9,0,0,0,3.4,304.2,5.2,15,100,69.8,Overcast
"Chicago, IL, United States",05/03/2021 10:00:00,52.4,,,42.9,0,0,0,3.8,298.3,5.6,15,100,64.5,Overcast
"Chicago, IL, United States",05/03/2021 11:00:00,55.4,,,42.9,0,0,0,4.7,206.8,6.6,15,68.3,62,Partially cloudy
"Chicago, IL, United States",05/03/2021 12:00:00,58.3,,,42.9,0,0,0,5.6,115.2,7.7,15,36.7,59.5,Partially cloudy
"Chicago, IL, United States",05/03/2021 13:00:00,61.2,,,42.9,0,0,0,6.5,23.7,8.7,15,5,57,Clear
"Chicago, IL, United States",05/03/2021 14:00:00,60.2,,,23.7,0,0,0,6.9,30.5,8.6,13.9,10.7,60.6,Clear
"Chicago, IL, United States",05/03/2021 15:00:00,59.2,,,23.7,0,0,0,7.4,37.4,8.6,12.9,16.5,64.3,Clear
"Chicago, IL, United States",05/03/2021 16:00:00,58.2,,,23.7,0,0,0,7.8,44.2,8.5,11.9,22.2,67.9,Clear
"Chicago, IL, United States",05/03/2021 17:00:00,55.7,,,23.7,0,0,0,7.4,44.7,9.2,7.9,43.9,74,Partially cloudy
"Chicago, IL, United States",05/03/2021 18:00:00,53.1,,,23.7,0,0,0,6.9,45.1,9.8,4,65.6,80.2,Partially cloudy
"Chicago, IL, United States",05/03/2021 19:00:00,50.6,,,23.7,0,0,0,6.5,45.6,10.5,0.1,87.3,86.3,Overcast
"Chicago, IL, United States",05/03/2021 20:00:00,49.4,47.1,,23.7,0,0,0,5.7,44.6,9,0.7,91.5,88.3,Overcast
"Chicago, IL, United States",05/03/2021 21:00:00,48.1,46,,23.7,0,0,0,5,43.6,7.5,1.3,95.8,90.4,Overcast
"Chicago, IL, United States",05/03/2021 22:00:00,46.8,45,,23.7,0,0,0,4.3,42.6,6,1.9,100,92.4,Overcast
"Chicago, IL, United States",05/03/2021 23:00:00,46.5,45,,23.7,0,0,0,3.8,43.6,5.5,1.4,100,93.2,Overcast
"Chicago, IL, United States",05/04/2021 00:00:00,46.1,45,,23.7,0,0,0,3.4,44.7,5,0.9,100,94.1,Overcast
"Chicago, IL, United States",05/04/2021 01:00:00,45.8,,,23.7,0,0,0,2.9,45.7,4.5,0.4,100,94.9,Overcast
"Chicago, IL, United States",05/04/2021 02:00:00,45.3,44.4,,19,0,0,0,3.1,51.4,4.3,1.8,98.8,94.7,Overcast
"Chicago, IL, United States",05/04/2021 03:00:00,44.9,43.7,,19,0,0,0,3.2,57.2,4.2,3.2,97.6,94.6,Overcast
"Chicago, IL, United States",05/04/2021 04:00:00,44.5,43.1,,19,0,0,0,3.4,62.9,4,4.6,96.4,94.4,Overcast
"Chicago, IL, United States",05/04/2021 05:00:00,44.7,43.3,,19,0,0,0,3.4,63.4,4,8,97.6,93.3,Overcast
"Chicago, IL, United States",05/04/2021 06:00:00,44.9,43.5,,19,0,0,0,3.4,63.9,3.9,11.4,98.8,92.2,Overcast
"Chicago, IL, United States",05/04/2021 07:00:00,45,43.7,,19,0,0,0,3.4,64.4,3.8,14.9,100,91.1,Overcast
"Chicago, IL, United States",05/04/2021 08:00:00,47.6,46.4,,19,0,0,0,3.6,70.2,3.7,13.9,100,84.6,Overcast
"Chicago, IL, United States",05/04/2021 09:00:00,50.1,,,19,0,0,0,3.8,76,3.5,12.9,100,78,Overcast
"Chicago, IL, United States",05/04/2021 10:00:00,52.6,,,19,0,0,0,4,81.8,3.4,11.9,100,71.5,Overcast
"Chicago, IL, United States",05/04/2021 11:00:00,54.8,,,19,0,0,0,4.5,80.8,3.7,11.9,100,66.8,Overcast
"Chicago, IL, United States",05/04/2021 12:00:00,57.1,,,19,0,0,0,4.9,79.9,4.1,11.8,100,62.1,Overcast
"Chicago, IL, United States",05/04/2021 13:00:00,59.3,,,19,0,0,0,5.4,78.9,4.5,11.8,100,57.4,Overcast
"Chicago, IL, United States",05/04/2021 14:00:00,58.8,,,28.6,0,0,0,5.8,74.6,5.1,11.8,100,58.3,Overcast
"Chicago, IL, United States",05/04/2021 15:00:00,58.3,,,28.6,0,0,0,6.3,70.3,5.8,11.8,100,59.3,Overcast
"Chicago, IL, United States",05/04/2021 16:00:00,57.8,,,28.6,0,0,0,6.7,66,6.5,11.9,100,60.2,Overcast
"Chicago, IL, United States",05/04/2021 17:00:00,55.8,,,28.6,0,0,0,6.3,70.3,7,11.9,100,65.3,Overcast
"Chicago, IL, United States",05/04/2021 18:00:00,53.9,,,28.6,0,0,0,6,74.7,7.5,12,100,70.4,Overcast
"Chicago, IL, United States",05/04/2021 19:00:00,51.9,,,28.6,0,0,0,5.6,79,8.1,12.1,100,75.5,Overcast
"Chicago, IL, United States",05/04/2021 20:00:00,51.5,,,19,0.02,0,0,4.9,96.2,7.5,10,100,81.5,Overcast
"Chicago, IL, United States",05/04/2021 21:00:00,51.2,,,19,0.02,0,0,4.3,113.5,7,7.9,100,87.6,Overcast
"Chicago, IL, United States",05/04/2021 22:00:00,50.8,,,19,0.02,0,0,3.6,130.7,6.5,5.8,100,93.6,Overcast
"Chicago, IL, United States",05/04/2021 23:00:00,51.2,,,19,0.06,0,0,3.6,134.7,6.6,5.8,100,95.3,Overcast
"Chicago, IL, United States",05/05/2021 00:00:00,51.5,,,19,0.06,0,0,3.6,138.8,6.6,5.7,100,97.1,Overcast
"Chicago, IL, United States",05/05/2021 01:00:00,51.9,,,19,0.06,0,0,3.6,142.8,6.7,5.7,100,98.8,Overcast
"Chicago, IL, United States",05/05/2021 02:00:00,52.1,,,19,0.01,0,0,3.6,152.1,7.5,7.7,100,98.9,Overcast
"Chicago, IL, United States",05/05/2021 03:00:00,52.4,,,19,0.01,0,0,3.6,161.4,8.2,9.8,100,99,Overcast
"Chicago, IL, United States",05/05/2021 04:00:00,52.6,,,19,0.01,0,0,3.6,170.7,8.9,11.9,100,99.1,Overcast
"Chicago, IL, United States",05/05/2021 05:00:00,53.3,,,19,0.02,0,0,4.3,184.2,13,9.9,100,99.1,Overcast
"Chicago, IL, United States",05/05/2021 06:00:00,53.9,,,19,0.02,0,0,4.9,197.7,17.1,7.9,100,99,Overcast
"Chicago, IL, United States",05/05/2021 07:00:00,54.6,,,19,0.02,0,0,5.6,211.2,21.3,5.9,100,99,Overcast
"Chicago, IL, United States",05/05/2021 08:00:00,56.2,,,28.6,0,0,0,6.3,220.5,19.5,8.9,95,95.8,Overcast
"Chicago, IL, United States",05/05/2021 09:00:00,57.8,,,28.6,0,0,0,7.1,229.7,17.8,11.9,90,92.6,Overcast
"Chicago, IL, United States",05/05/2021 10:00:00,59.4,,,28.6,0,0,0,7.8,239,16.1,14.9,85,89.4,Overcast
"Chicago, IL, United States",05/05/2021 11:00:00,61.7,,,28.6,0,0,0,8.2,240.6,15.7,14.9,72.5,82.4,Partially cloudy
"Chicago, IL, United States",05/05/2021 12:00:00,63.9,,,28.6,0,0,0,8.6,242.3,15.4,15,59.9,75.5,Partially cloudy
"Chicago, IL, United States",05/05/2021 13:00:00,66.1,,,28.6,0,0,0,8.9,243.9,15,15,47.4,68.5,Partially cloudy
"Chicago, IL, United States",05/05/2021 14:00:00,66.8,,,23.7,0.01,0,0,8.8,258.3,15.1,15,62.3,66.6,Partially cloudy
"Chicago, IL, United States",05/05/2021 15:00:00,67.4,,,23.7,0.01,0,0,8.6,272.8,15.1,15,77.1,64.6,Overcast
"Chicago, IL, United States",05/05/2021 16:00:00,68.1,,,23.7,0.01,0,0,8.5,287.2,15.2,15,92,62.7,Overcast
"Chicago, IL, United States",05/05/2021 17:00:00,67.3,,,23.7,0,0,0,8.4,304.1,14.9,15,61.5,62.8,Partially cloudy
"Chicago, IL, United States",05/05/2021 18:00:00,66.4,,,23.7,0,0,0,8.2,321,14.6,15,31,62.8,Partially cloudy
"Chicago, IL, United States",05/05/2021 19:00:00,65.6,,,23.7,0,0,0,8.1,337.9,14.3,15,0.5,62.9,Clear
"Chicago, IL, United States",05/05/2021 20:00:00,63.2,,,28.6,0,0,0,5.9,336.2,10.1,14,1.3,69.1,Clear
"Chicago, IL, United States",05/05/2021 21:00:00,60.9,,,28.6,0,0,0,3.7,334.5,6,12.9,2.2,75.4,Clear
"Chicago, IL, United States",05/05/2021 22:00:00,58.6,,,28.6,0,0,0,1.6,332.8,1.8,11.9,3,81.6,Clear
"Chicago, IL, United States",05/05/2021 23:00:00,57.8,,,28.6,0,0,0,2.1,318.4,2.2,11.9,2.6,82.6,Clear
"Chicago, IL, United States",05/06/2021 00:00:00,57,,,28.6,0,0,0,2.6,303.9,2.7,11.9,2.1,83.6,Clear
"Chicago, IL, United States",05/06/2021 01:00:00,56.2,,,28.6,0,0,0,3.1,289.5,3.1,11.9,1.7,84.6,Clear
"Chicago, IL, United States",05/06/2021 02:00:00,55.4,,,28.6,0,0,0,3.4,299.9,3.4,11.9,14.4,85.9,Clear
"Chicago, IL, United States",05/06/2021 03:00:00,54.7,,,28.6,0,0,0,3.6,310.3,3.7,11.9,27,87.2,Partially cloudy
"Chicago, IL, United States",05/06/2021 04:00:00,53.9,,,28.6,0,0,0,3.8,320.7,4,11.9,39.7,88.5,Partially cloudy
"Chicago, IL, United States",05/06/2021 05:00:00,53.8,,,28.6,0,0,0,4,219.2,6,11.8,30.1,87.9,Partially cloudy
"Chicago, IL, United States",05/06/2021 06:00:00,53.6,,,28.6,0,0,0,4.3,117.6,7.9,11.8,20.6,87.4,Clear
"Chicago, IL, United States",05/06/2021 07:00:00,53.5,,,28.6,0,0,0,4.5,16.1,9.8,11.8,11,86.8,Clear
"Chicago, IL, United States",05/06/2021 08:00:00,54,,,28.6,0,0,0,5,28.8,8.6,11.8,11.9,81.3,Clear
"Chicago, IL, United States",05/06/2021 09:00:00,54.5,,,28.6,0,0,0,5.5,41.6,7.3,11.8,12.9,75.8,Clear
"Chicago, IL, United States",05/06/2021 10:00:00,54.9,,,28.6,0,0,0,6,54.3,6,11.9,13.8,70.3,Clear
"Chicago, IL, United States",05/06/2021 11:00:00,55.4,,,28.6,0,0,0,6.3,55.3,6.4,11.9,13.3,69.4,Clear
"Chicago, IL, United States",05/06/2021 12:00:00,55.8,,,28.6,0,0,0,6.6,56.3,6.8,11.9,12.7,68.5,Clear
"Chicago, IL, United States",05/06/2021 13:00:00,56.3,,,28.6,0,0,0,6.8,57.4,7.2,11.9,12.2,67.6,Clear
"Chicago, IL, United States",05/06/2021 14:00:00,56.7,,,28.6,0,0,0,7.1,58.4,7.5,11.9,11.7,66.7,Clear
"Chicago, IL, United States",05/06/2021 15:00:00,57.2,,,28.6,0,0,0,7.3,59.4,7.9,11.9,11.1,65.8,Clear
"Chicago, IL, United States",05/06/2021 16:00:00,57.6,,,28.6,0,0,0,7.6,60.4,8.3,11.9,10.6,64.9,Clear
"Chicago, IL, United States",05/06/2021 17:00:00,55.6,,,28.6,0,0,0,7.6,58.9,8.9,11.9,18.2,70.6,Clear
"Chicago, IL, United States",05/06/2021 18:00:00,53.6,,,28.6,0,0,0,7.6,57.5,9.6,12,25.8,76.3,Partially cloudy
"Chicago, IL, United States",05/06/2021 19:00:00,51.5,,,28.6,0,0,0,7.6,56,10.3,12,33.4,82,Partially cloudy
"Chicago, IL, United States",05/06/2021 20:00:00,49.8,47,,33.2,0,0,0,6.8,56.6,9.7,12,45.9,83.7,Partially cloudy
"Chicago, IL, United States",05/06/2021 21:00:00,48,45.4,,33.2,0,0,0,6,57.1,9.1,11.9,58.3,85.3,Partially cloudy
"Chicago, IL, United States",05/06/2021 22:00:00,46.3,43.8,,33.2,0,0,0,5.1,57.7,8.5,11.9,70.8,87,Partially cloudy
"Chicago, IL, United States",05/06/2021 23:00:00,46.6,44.6,,33.2,0,0,0,4.4,74.5,7.8,12.9,53.9,84.2,Partially cloudy
"Chicago, IL, United States",05/07/2021 00:00:00,46.8,45.4,,33.2,0,0,0,3.7,91.2,7,13.9,37.1,81.4,Partially cloudy
"Chicago, IL, United States",05/07/2021 01:00:00,47,,,33.2,0,0,0,2.9,108,6.3,15,20.2,78.6,Clear
"Chicago, IL, United States",05/07/2021 02:00:00,47.4,46.6,,19,0,0,0,3.1,101.3,5.7,15,39.6,77.8,Partially cloudy
"Chicago, IL, United States",05/07/2021 03:00:00,47.8,46.8,,19,0,0,0,3.4,94.5,5.2,15,59.1,77.1,Partially cloudy
"Chicago, IL, United States",05/07/2021 04:00:00,48.1,47,,19,0,0,0,3.6,87.8,4.7,15,78.5,76.3,Overcast
"Chicago, IL, United States",05/07/2021 05:00:00,48.9,48,,19,0,0,0,3.5,97,5.5,15,57.3,74.2,Partially cloudy
"Chicago, IL, United States",05/07/2021 06:00:00,49.8,49.1,,19,0,0,0,3.4,106.2,6.3,15,36,72.1,Partially cloudy
"Chicago, IL, United States",05/07/2021 07:00:00,50.6,,,19,0,0,0,3.4,115.4,7.2,15,14.8,70,Clear
"Chicago, IL, United States",05/07/2021 08:00:00,55.1,,,23.7,0,0,0,4,125.9,7.8,15,18.9,63.4,Clear
"Chicago, IL, United States",05/07/2021 09:00:00,59.6,,,23.7,0,0,0,4.7,136.5,8.5,15,23,56.8,Clear
"Chicago, IL, United States",05/07/2021 10:00:00,64.1,,,23.7,0,0,0,5.4,147,9.2,15,27.1,50.2,Partially cloudy
"Chicago, IL, United States",05/07/2021 11:00:00,66.8,,,23.7,0,0,0,5.7,130.4,8.6,13.9,51.4,47.5,Partially cloudy
"Chicago, IL, United States",05/07/2021 12:00:00,69.5,,,23.7,0,0,0,6.1,113.7,8.1,12.9,75.7,44.7,Overcast
"Chicago, IL, United States",05/07/2021 13:00:00,72.2,,,23.7,0,0,0,6.5,97.1,7.6,11.8,100,42,Overcast
"Chicago, IL, United States",05/07/2021 14:00:00,72.8,,,19,0,0,0,6.9,97,8.3,12.8,83.3,42.1,Overcast
"Chicago, IL, United States",05/07/2021 15:00:00,73.3,,,19,0,0,0,7.4,96.8,8.9,13.8,66.7,42.3,Partially cloudy
"Chicago, IL, United States",05/07/2021 16:00:00,73.8,,,19,0,0,0,7.8,96.7,9.6,14.7,50,42.4,Partially cloudy
"Chicago, IL, United States",05/07/2021 17:00:00,71.3,,,19,0,0,0,7.3,99.4,10.1,14.7,35.2,47,Partially cloudy
"Chicago, IL, United States",05/07/2021 18:00:00,68.7,,,19,0,0,0,6.8,102.2,10.5,14.7,20.3,51.6,Clear
"Chicago, IL, United States",05/07/2021 19:00:00,66.1,,,19,0,0,0,6.3,104.9,11,14.7,5.5,56.2,Clear
"Chicago, IL, United States",05/07/2021 20:00:00,64.4,,,19,0,0,0,5.6,111.1,10.7,14.8,5.3,60.1,Clear
"Chicago, IL, United States",05/07/2021 21:00:00,62.8,,,19,0,0,0,4.9,117.2,10.5,14.9,5.2,64.1,Clear
"Chicago, IL, United States",05/07/2021 22:00:00,61.1,,,19,0,0,0,4.3,123.4,10.3,15,5,68,Clear
"Chicago, IL, United States",05/07/2021 23:00:00,61.3,,,19,0,0,0,4.5,135.9,10.5,15,33,70.3,Partially cloudy
"Chicago, IL, United States",05/08/2021 00:00:00,61.4,,,19,0,0,0,4.8,148.4,10.7,15,61,72.6,Partially cloudy
"Chicago, IL, United States",05/08/2021 01:00:00,61.6,,,19,0,0,0,5.1,160.9,11,15,89,74.9,Overcast
"Chicago, IL, United States",05/08/2021 02:00:00,,,,,0,,,,,,,,,
"Chicago, IL, United States",05/08/2021 03:00:00,,,,,0,,,,,,,,,
"Chicago, IL, United States",05/08/2021 04:00:00,,,,,0,,,,,,,,,
"Chicago, IL, United States",05/08/2021 05:00:00,,,,,0,,,,,,,,,
"Chicago, IL, United States",05/08/2021 06:00:00,,,,,0,,,,,,,,,
"Chicago, IL, United States",05/08/2021 07:00:00,,,,,0,,,,,,,,,
"Chicago, IL, United States",05/08/2021 08:00:00,,,,,0,,,,,,,,,
"Chicago, IL, United States",05/08/2021 09:00:00,,,,,0,,,,,,,,,
